timestamp,courier_id,event_type,new_state,reason
1666149913,2905,state_change,AVAILABLE,new_courier
1666149913,1994,state_change,AVAILABLE,new_courier
1666149913,2369,state_change,AVAILABLE,new_courier
1666149913,4281,state_change,AVAILABLE,new_courier
1666149913,4068,state_change,AVAILABLE,new_courier
1666149913,3575,state_change,AVAILABLE,new_courier
1666149913,4832,state_change,AVAILABLE,new_courier
1666149913,1852,state_change,AVAILABLE,new_courier
1666149913,738,state_change,AVAILABLE,new_courier
1666149913,706,state_change,AVAILABLE,new_courier
1666149913,4177,state_change,AVAILABLE,new_courier
1666149913,1297,state_change,AVAILABLE,new_courier
1666149913,1363,state_change,AVAILABLE,new_courier
1666149913,1243,state_change,AVAILABLE,new_courier
1666149913,2216,state_change,AVAILABLE,new_courier
1666149913,1617,state_change,AVAILABLE,new_courier
1666149913,3323,state_change,AVAILABLE,new_courier
1666149913,4396,state_change,AVAILABLE,new_courier
1666149913,903,state_change,AVAILABLE,new_courier
1666149913,2616,state_change,AVAILABLE,new_courier
1666149913,4268,state_change,AVAILABLE,new_courier
1666149913,1987,state_change,AVAILABLE,new_courier
1666149913,3374,state_change,AVAILABLE,new_courier
1666149913,4463,state_change,AVAILABLE,new_courier
1666149913,2864,state_change,AVAILABLE,new_courier
1666149913,4527,state_change,AVAILABLE,new_courier
1666149913,4594,state_change,AVAILABLE,new_courier
1666149913,1357,state_change,AVAILABLE,new_courier
1666149913,1857,state_change,AVAILABLE,new_courier
1666149913,4607,state_change,AVAILABLE,new_courier
1666149913,2317,state_change,AVAILABLE,new_courier
1666149913,4105,state_change,AVAILABLE,new_courier
1666149913,242,state_change,AVAILABLE,new_courier
1666149913,1738,state_change,AVAILABLE,new_courier
1666149913,3778,state_change,AVAILABLE,new_courier
1666149913,752,state_change,AVAILABLE,new_courier
1666149913,3781,state_change,AVAILABLE,new_courier
1666149913,2672,state_change,AVAILABLE,new_courier
1666149913,4840,state_change,AVAILABLE,new_courier
1666149913,4176,state_change,AVAILABLE,new_courier
1666149913,2049,state_change,AVAILABLE,new_courier
1666149913,4209,state_change,AVAILABLE,new_courier
1666149913,3713,state_change,AVAILABLE,new_courier
1666149913,392,state_change,AVAILABLE,completed_delivery
1666149913,3434,state_change,AVAILABLE,completed_delivery
1666149913,2956,state_change,AVAILABLE,completed_delivery
1666149913,2118,state_change,AVAILABLE,completed_delivery
1666149913,684,state_change,AVAILABLE,completed_delivery
1666149913,3131,state_change,AVAILABLE,completed_delivery
1666149913,2117,state_change,AVAILABLE,completed_delivery
1666149913,2724,state_change,AVAILABLE,completed_delivery
1666149913,149,state_change,AVAILABLE,completed_delivery
1666149913,2353,state_change,AVAILABLE,completed_delivery
1666149913,2409,state_change,AVAILABLE,completed_delivery
1666149913,3726,state_change,AVAILABLE,completed_delivery
1666149913,2288,state_change,AVAILABLE,completed_delivery
1666149913,503,state_change,AVAILABLE,completed_delivery
1666149913,859,state_change,AVAILABLE,completed_delivery
1666149913,856,state_change,AVAILABLE,completed_delivery
1666149913,371,state_change,AVAILABLE,completed_delivery
1666149913,2082,state_change,AVAILABLE,completed_delivery
1666149913,496,state_change,AVAILABLE,completed_delivery
1666149913,2160,state_change,AVAILABLE,completed_delivery
1666149913,1175,state_change,AVAILABLE,completed_delivery
1666149913,3003,state_change,AVAILABLE,completed_delivery
1666149913,1126,state_change,AVAILABLE,completed_delivery
1666149913,749,state_change,AVAILABLE,completed_delivery
1666149913,2759,state_change,AVAILABLE,completed_delivery
1666149913,3282,state_change,AVAILABLE,completed_delivery
1666149913,745,state_change,AVAILABLE,completed_delivery
1666149913,902,state_change,AVAILABLE,completed_delivery
1666149913,190,state_change,AVAILABLE,completed_delivery
1666149913,627,state_change,AVAILABLE,completed_delivery
1666149913,1597,state_change,AVAILABLE,completed_delivery
1666149913,4116,state_change,AVAILABLE,completed_delivery
1666149913,3626,state_change,AVAILABLE,completed_delivery
1666149913,405,state_change,AVAILABLE,completed_delivery
1666149913,180,state_change,AVAILABLE,completed_delivery
1666149913,3758,state_change,AVAILABLE,completed_delivery
1666149913,637,state_change,AVAILABLE,completed_delivery
1666149913,286,state_change,AVAILABLE,completed_delivery
1666149913,1251,state_change,AVAILABLE,completed_delivery
1666149913,2090,state_change,AVAILABLE,completed_delivery
1666149913,528,state_change,AVAILABLE,completed_delivery
1666149913,1957,state_change,AVAILABLE,completed_delivery
1666149913,1189,state_change,AVAILABLE,completed_delivery
1666149913,4014,state_change,AVAILABLE,completed_delivery
1666149913,3460,state_change,AVAILABLE,completed_delivery
1666149913,1289,state_change,AVAILABLE,completed_delivery
1666149913,1838,state_change,AVAILABLE,completed_delivery
1666149913,3595,state_change,AVAILABLE,completed_delivery
1666149913,3242,state_change,AVAILABLE,completed_delivery
1666149913,1027,state_change,AVAILABLE,completed_delivery
1666149913,889,state_change,AVAILABLE,completed_delivery
1666149913,963,state_change,AVAILABLE,completed_delivery
1666149913,3745,state_change,AVAILABLE,completed_delivery
1666149913,2987,state_change,AVAILABLE,completed_delivery
1666149913,36,state_change,AVAILABLE,completed_delivery
1666149913,1579,state_change,AVAILABLE,completed_delivery
1666149913,2385,state_change,AVAILABLE,completed_delivery
1666149913,474,state_change,AVAILABLE,completed_delivery
1666149913,2984,state_change,AVAILABLE,completed_delivery
1666149913,4411,state_change,AVAILABLE,completed_delivery
1666149913,2122,state_change,AVAILABLE,completed_delivery
1666149913,2077,state_change,AVAILABLE,completed_delivery
1666149913,1184,state_change,AVAILABLE,completed_delivery
1666149913,3107,state_change,AVAILABLE,completed_delivery
1666149913,3589,state_change,AVAILABLE,completed_delivery
1666149913,1574,state_change,AVAILABLE,completed_delivery
1666149913,168,state_change,AVAILABLE,completed_delivery
1666149913,448,state_change,AVAILABLE,completed_delivery
1666149913,3876,state_change,AVAILABLE,completed_delivery
1666149913,4009,state_change,AVAILABLE,completed_delivery
1666149913,1699,state_change,AVAILABLE,completed_delivery
1666149913,2047,state_change,AVAILABLE,completed_delivery
1666149913,4200,state_change,AVAILABLE,completed_delivery
1666149913,4318,state_change,AVAILABLE,completed_delivery
1666149913,779,state_change,AVAILABLE,completed_delivery
1666149913,207,state_change,AVAILABLE,completed_delivery
1666149913,3009,state_change,AVAILABLE,completed_delivery
1666149913,520,state_change,AVAILABLE,completed_delivery
1666149913,473,state_change,AVAILABLE,completed_delivery
1666149913,215,state_change,AVAILABLE,completed_delivery
1666149913,1003,state_change,AVAILABLE,completed_delivery
1666149913,391,state_change,AVAILABLE,completed_delivery
1666149913,1967,state_change,AVAILABLE,completed_delivery
1666149913,1839,state_change,AVAILABLE,completed_delivery
1666149913,1543,state_change,AVAILABLE,completed_delivery
1666149913,313,state_change,AVAILABLE,completed_delivery
1666149913,2744,state_change,AVAILABLE,completed_delivery
1666149913,2973,state_change,AVAILABLE,completed_delivery
1666149913,878,state_change,AVAILABLE,completed_delivery
1666149913,2773,state_change,AVAILABLE,completed_delivery
1666149913,492,state_change,AVAILABLE,completed_delivery
1666149913,3032,state_change,AVAILABLE,completed_delivery
1666149913,4418,state_change,AVAILABLE,completed_delivery
1666149913,3395,state_change,AVAILABLE,completed_delivery
1666149913,876,state_change,AVAILABLE,completed_delivery
1666149913,1351,state_change,AVAILABLE,completed_delivery
1666149913,3925,state_change,AVAILABLE,completed_delivery
1666149913,2186,state_change,AVAILABLE,completed_delivery
1666149913,3438,state_change,AVAILABLE,completed_delivery
1666149913,1828,state_change,AVAILABLE,completed_delivery
1666149913,2546,state_change,AVAILABLE,completed_delivery
1666149913,1708,state_change,AVAILABLE,completed_delivery
1666149913,41,state_change,AVAILABLE,completed_delivery
1666149913,2827,state_change,AVAILABLE,completed_delivery
1666149913,2269,state_change,AVAILABLE,completed_delivery
1666149913,3346,state_change,AVAILABLE,completed_delivery
1666149913,1337,state_change,AVAILABLE,completed_delivery
1666149913,1368,state_change,AVAILABLE,completed_delivery
1666149913,2032,state_change,AVAILABLE,completed_delivery
1666149913,376,state_change,AVAILABLE,completed_delivery
1666149913,1584,state_change,AVAILABLE,completed_delivery
1666149913,68,state_change,AVAILABLE,completed_delivery
1666149913,2220,state_change,AVAILABLE,completed_delivery
1666149913,3829,state_change,AVAILABLE,completed_delivery
1666149913,1044,state_change,AVAILABLE,completed_delivery
1666149913,413,state_change,AVAILABLE,completed_delivery
1666149913,2361,state_change,AVAILABLE,completed_delivery
1666149913,852,state_change,AVAILABLE,completed_delivery
1666149913,1542,state_change,AVAILABLE,completed_delivery
1666149913,2667,state_change,AVAILABLE,completed_delivery
1666149913,275,state_change,AVAILABLE,completed_delivery
1666149913,3854,state_change,AVAILABLE,completed_delivery
1666149913,3178,state_change,AVAILABLE,completed_delivery
1666149913,1020,state_change,AVAILABLE,completed_delivery
1666149913,1605,state_change,AVAILABLE,completed_delivery
1666149913,1348,state_change,AVAILABLE,completed_delivery
1666149913,1649,state_change,AVAILABLE,completed_delivery
1666149913,563,state_change,AVAILABLE,completed_delivery
1666149913,1383,state_change,AVAILABLE,completed_delivery
1666149913,1928,state_change,AVAILABLE,completed_delivery
1666149913,3104,state_change,AVAILABLE,completed_delivery
1666149913,1019,state_change,AVAILABLE,completed_delivery
1666149913,3449,state_change,AVAILABLE,completed_delivery
1666149913,540,state_change,AVAILABLE,completed_delivery
1666149913,1261,state_change,AVAILABLE,completed_delivery
1666149913,3001,state_change,AVAILABLE,completed_delivery
1666149913,3162,state_change,AVAILABLE,completed_delivery
1666149913,681,state_change,AVAILABLE,completed_delivery
1666149913,2615,state_change,AVAILABLE,completed_delivery
1666149913,2682,state_change,AVAILABLE,completed_delivery
1666149913,4555,state_change,AVAILABLE,completed_delivery
1666149913,3134,state_change,AVAILABLE,completed_delivery
1666149913,981,state_change,AVAILABLE,completed_delivery
1666149913,2659,state_change,AVAILABLE,completed_delivery
1666149913,855,state_change,AVAILABLE,completed_delivery
1666149913,2678,state_change,AVAILABLE,completed_delivery
1666149913,1863,state_change,AVAILABLE,completed_delivery
1666149913,2120,state_change,AVAILABLE,completed_delivery
1666149913,3711,state_change,AVAILABLE,completed_delivery
1666149913,1226,state_change,AVAILABLE,completed_delivery
1666149913,1595,state_change,AVAILABLE,completed_delivery
1666149913,3739,state_change,AVAILABLE,completed_delivery
1666149913,4626,state_change,AVAILABLE,completed_delivery
1666149913,3223,state_change,AVAILABLE,completed_delivery
1666149913,603,state_change,AVAILABLE,completed_delivery
1666149913,3095,state_change,AVAILABLE,completed_delivery
1666149913,3963,state_change,AVAILABLE,completed_delivery
1666149913,1000,state_change,AVAILABLE,completed_delivery
1666149913,1056,state_change,AVAILABLE,completed_delivery
1666149913,1215,state_change,AVAILABLE,completed_delivery
1666149913,394,state_change,AVAILABLE,completed_delivery
1666149913,2424,state_change,AVAILABLE,completed_delivery
1666149913,736,state_change,AVAILABLE,completed_delivery
1666149913,1040,state_change,AVAILABLE,completed_delivery
1666149913,857,state_change,AVAILABLE,completed_delivery
1666149913,3955,state_change,AVAILABLE,completed_delivery
1666149913,3980,state_change,AVAILABLE,completed_delivery
1666149913,3238,state_change,AVAILABLE,completed_delivery
1666149913,3748,state_change,AVAILABLE,completed_delivery
1666149913,3634,state_change,AVAILABLE,completed_delivery
1666149913,3662,state_change,AVAILABLE,completed_delivery
1666149913,4509,state_change,AVAILABLE,completed_delivery
1666149913,1242,state_change,AVAILABLE,completed_delivery
1666149913,1910,state_change,AVAILABLE,completed_delivery
1666149913,2967,state_change,AVAILABLE,completed_delivery
1666149913,3712,state_change,AVAILABLE,completed_delivery
1666149913,1305,state_change,AVAILABLE,completed_delivery
1666149913,1204,state_change,AVAILABLE,completed_delivery
1666149913,1014,state_change,AVAILABLE,completed_delivery
1666149913,2552,state_change,AVAILABLE,completed_delivery
1666149913,2496,state_change,AVAILABLE,completed_delivery
1666149913,1250,state_change,AVAILABLE,completed_delivery
1666149913,4404,state_change,AVAILABLE,completed_delivery
1666149913,2992,state_change,AVAILABLE,completed_delivery
1666149913,868,state_change,AVAILABLE,completed_delivery
1666149913,1125,state_change,AVAILABLE,completed_delivery
1666149913,1559,state_change,AVAILABLE,completed_delivery
1666149913,421,state_change,AVAILABLE,completed_delivery
1666149913,2258,state_change,AVAILABLE,completed_delivery
1666149913,2572,state_change,AVAILABLE,completed_delivery
1666149913,917,state_change,AVAILABLE,completed_delivery
1666149913,2404,state_change,AVAILABLE,completed_delivery
1666149913,1236,state_change,AVAILABLE,completed_delivery
1666149913,3503,state_change,AVAILABLE,completed_delivery
1666149913,1346,state_change,AVAILABLE,completed_delivery
1666149913,3674,state_change,AVAILABLE,completed_delivery
1666149913,494,state_change,AVAILABLE,completed_delivery
1666149913,4501,state_change,AVAILABLE,completed_delivery
1666149913,1811,state_change,AVAILABLE,completed_delivery
1666149913,2331,state_change,AVAILABLE,completed_delivery
1666149913,223,state_change,AVAILABLE,completed_delivery
1666149913,1813,state_change,AVAILABLE,completed_delivery
1666149913,1113,state_change,AVAILABLE,completed_delivery
1666149913,4504,state_change,AVAILABLE,completed_delivery
1666149913,2518,state_change,AVAILABLE,completed_delivery
1666149913,2224,state_change,AVAILABLE,completed_delivery
1666149913,2434,state_change,AVAILABLE,completed_delivery
1666149913,4019,state_change,AVAILABLE,completed_delivery
1666149913,916,state_change,AVAILABLE,completed_delivery
1666149913,4300,state_change,AVAILABLE,completed_delivery
1666149913,116,state_change,AVAILABLE,completed_delivery
1666149913,244,state_change,AVAILABLE,completed_delivery
1666149913,703,state_change,AVAILABLE,completed_delivery
1666149913,137,state_change,AVAILABLE,completed_delivery
1666149913,999,state_change,AVAILABLE,completed_delivery
1666149913,2435,state_change,AVAILABLE,completed_delivery
1666149913,1826,state_change,AVAILABLE,completed_delivery
1666149913,714,state_change,AVAILABLE,completed_delivery
1666149913,294,state_change,AVAILABLE,completed_delivery
